id,y_pred
n0001,3
n0002,3
n0003,2
n0004,2
n0005,2
n0006,6
n0007,3
n0008,2
n0009,2
n0010,2
n0011,2
n0012,2
n0013,2
n0014,2
n0015,2
n0016,2
n0017,2
n0018,3
n0019,2
n0020,2
n0021,3
n0022,2
n0023,2
n0024,2
n0025,0
n0026,3
n0027,2
n0028,5
n0029,2
n0030,2
n0031,2
n0032,2
n0033,2
n0034,0
n0035,2
n0036,2
n0037,2
n0038,3
n0039,2
n0040,2
n0041,2
n0042,2
n0043,2
n0044,2
n0045,2
n0046,2
n0047,2
n0048,2
n0049,2
n0050,2
n0051,2
n0052,2
n0053,2
n0054,2
n0055,2
n0056,2
n0057,5
n0058,2
n0059,2
n0060,1
n0061,3
n0062,1
n0063,1
n0064,1
n0065,1
n0066,1
n0067,1
n0068,1
n0069,1
n0070,1
n0071,1
n0072,1
n0073,1
n0074,1
n0075,3
n0076,1
n0077,1
n0078,3
n0079,1
n0080,1
n0081,1
n0082,1
n0083,3
n0084,1
n0085,3
n0086,5
n0087,5
n0088,4
n0089,5
n0090,1
n0091,3
n0092,3
n0093,1
n0094,0
n0095,3
n0096,5
n0097,2
n0098,2
n0099,3
n0100,3
n0101,3
n0102,3
n0103,3
n0104,3
n0105,3
n0106,3
n0107,3
n0108,3
n0109,3
n0110,3
n0111,3
n0112,3
n0113,3
n0114,3
n0115,3
n0116,3
n0117,5
n0118,3
n0119,3
n0120,3
n0121,5
n0122,5
n0123,3
n0124,3
n0125,3
n0126,2
n0127,2
n0128,6
n0129,6
n0130,3
n0131,3
n0132,0
n0133,0
n0134,0
n0135,5
n0136,0
n0137,3
n0138,0
n0139,3
n0140,0
n0141,0
n0142,6
n0143,0
n0144,3
n0145,3
n0146,3
n0147,3
n0148,3
n0149,3
n0150,3
n0151,3
n0152,3
n0153,3
n0154,3
n0155,3
n0156,3
n0157,3
n0158,3
n0159,3
n0160,3
n0161,3
n0162,3
n0163,3
n0164,3
n0165,3
n0166,3
n0167,3
n0168,3
n0169,3
n0170,3
n0171,5
n0172,3
n0173,3
n0174,3
n0175,3
n0176,3
n0177,5
n0178,3
n0179,3
n0180,3
n0181,2
n0182,3
n0183,3
n0184,2
n0185,4
n0186,3
n0187,3
n0188,2
